Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
010001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,3347938701,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1108 ROSS CLARK CIRCLE DOTHAN, AL 36301 (31.214058, -85.361725)"
010005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,2565938310,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"2505 U S HIGHWAY 431 NORTH BOAZ, AL 35957"
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,2567688400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1701 VETERANS DRIVE FLORENCE, AL 35630 (34.802756, -87.652191)"
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,3344933541,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"702 N MAIN ST OPP, AL 36467 (31.291972, -86.255415)"
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,3343353374,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"101 HOSPITAL CIRCLE LUVERNE, AL 36049 (31.692595, -86.266156)"
010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,2058383122,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"50 MEDICAL PARK EAST DRIVE BIRMINGHAM, AL 35235 (33.595351, -86.665182)"
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,2568453150,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"200 MED CENTER DRIVE FORT PAYNE, AL 35968"
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,2056208100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1000 FIRST STREET NORTH ALABASTER, AL 35007 (33.253679, -86.814261)"
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,2053258100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,1 - The number of cases/patients is too few to report.,01/01/2017,12/31/2017,"1720 UNIVERSITY BLVD, SUITE 500 BIRMINGHAM, AL 35233 (33.503137, -86.802401)"
010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,2563864556,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"1300 SOUTH MONTGOMERY AVENUE SHEFFIELD, AL 35660 (34.748249, -87.698866)"
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,3347742601,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"126 HOSPITAL AVE OZARK, AL 36360 (31.451345, -85.630966)"
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,2569275531,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.82,,01/01/2017,12/31/2017,"400 NORTHWOOD DR CENTRE, AL 35960 (34.162761, -85.65142)"
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,3342882100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"2105 EAST SOUTH BOULEVARD MONTGOMERY, AL 36116 (32.327144, -86.276764)"
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,3342938000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1725 PINE STREET MONTGOMERY, AL 36106 (32.366606, -86.285155)"
010029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,3347493411,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"2000 PEPPERELL PARKWAY OPELIKA, AL 36801 (32.638055, -85.404003)"
010032,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,2563572111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1032 MAIN STREET SOUTH WEDOWEE, AL 36278 (33.296666, -85.480028)"
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,2059344011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"619 SOUTH 19TH STREET BIRMINGHAM, AL 35233 (33.506129, -86.801922)"
